Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Day,WeekOfYear,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
1,1,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,1270.0,9.0,2008.0,0,0.0,0.0,None
2,3,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
3,7,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,24000.0,4.0,2013.0,0,0.0,0.0,None
4,8,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,7520.0,10.0,2014.0,0,0.0,0.0,None
5,9,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,2030.0,8.0,2000.0,0,0.0,0.0,None
6,10,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,3160.0,9.0,2009.0,0,0.0,0.0,None
7,11,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
8,12,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,1070.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
9,13,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,310.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
10,14,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
11,15,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
12,16,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,3270.0,0.0,0.0,0,0.0,0.0,None
13,19,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,3240.0,0.0,0.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec"
14,20,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
15,21,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
16,22,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1040.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
17,23,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,4060.0,8.0,2005.0,0,0.0,0.0,None
18,24,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
19,25,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,430.0,4.0,2003.0,0,0.0,0.0,None
20,27,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct"
21,29,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,2170.0,0.0,0.0,0,0.0,0.0,None
22,30,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
23,31,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,9800.0,7.0,2012.0,0,0.0,0.0,None
